房屋编码,小区名称,网签,出租,区域,商圈,建成年代,单价,在售房源
3711063260752,万科金域华府,90天成交11套,37套正在出租,武昌,杨园,2010,22143,12
3711063222670,复地东湖国际四期,90天成交6套,35套正在出租,武昌,中北路,2012,40314,17
3711058813999,武汉积玉桥万达广场二期,90天成交12套,156套正在出租,武昌,积玉桥,2012,22171,87
3711064148619,绿地国际金融城二期,90天成交5套,184套正在出租,武昌,积玉桥,2013,30854,37
3711058322100,橡树湾一期,90天成交4套,9套正在出租,武昌,杨园,2013,30126,18
3711062825014,保利城,90天成交7套,49套正在出租,武昌,团结大道,2015,24416,16
3711058804028,锦江国际城,90天成交3套,33套正在出租,武昌,积玉桥,2005,35139,17
3711060397706,华润置地凤凰城,90天成交4套,29套正在出租,武昌,积玉桥,2007,32489,7
3711058494959,东湖春树里,90天成交2套,52套正在出租,武昌,东湖东亭,2009,22988,31
3711063268375,丽华苑,90天成交11套,31套正在出租,武昌,团结大道,2008,18776,36
3711063340659,百瑞景中央生活区三期,90天成交0套,36套正在出租,武昌,中南丁字桥,2013,26254,7
3711063218812,复地东湖国际三期,90天成交2套,11套正在出租,武昌,中北路,2013,45522,7
3711063215074,复地东湖国际一期,90天成交1套,26套正在出租,武昌,中北路,2010,40141,15
3711063217383,复地东湖国际二期,90天成交0套,19套正在出租,武昌,中北路,2010,40801,13
3711063879727,百瑞景中央生活区四期,90天成交3套,46套正在出租,武昌,中南丁字桥,2015,28777,10
3711063640107,当代东湖壹号,90天成交1套,18套正在出租,武昌,中北路,2009,34201,27
3711063947910,橡树湾三期,90天成交3套,8套正在出租,武昌,杨园,2015,32707,15
3711059241024,安顺家园,90天成交1套,17套正在出租,武昌,楚河汉街,2008,30775,6
3711061540084,美林青城,90天成交3套,19套正在出租,武昌,杨园,2015,28160,8
3711058806923,东亭花园,90天成交2套,11套正在出租,武昌,东湖东亭,2001,17724,13
3711060337520,金都汉宫,90天成交0套,18套正在出租,武昌,积玉桥,2009,39220,10
3711060339909,蓝湾俊园,90天成交0套,17套正在出租,武昌,积玉桥,2002,25923,9
3711059259028,中国铁建1818中心,90天成交3套,20套正在出租,武昌,楚河汉街,2013,31655,7
3710615882265300,百瑞景中央生活区二期东区,90天成交3套,33套正在出租,武昌,中南丁字桥,2011,27704,6
3711063209176,东湖林语,90天成交0套,18套正在出租,武昌,东湖东亭,2001,41155,2
3711063647502,保利才盛景苑,90天成交3套,11套正在出租,武昌,杨园,2012,20622,9
3711063959732,融侨城,90天成交2套,26套正在出租,武昌,杨园,2015,26902,11
3711058051470,水岸国际峯岚天下,90天成交3套,22套正在出租,武昌,积玉桥,2012,26970,14
3711063224424,复地东湖国际五期,90天成交1套,21套正在出租,武昌,中北路,2014,38210,3
379639672950720,复地东湖国际六期,90天成交4套,17套正在出租,武昌,中北路,2015,38204,2
3711058033819,梦湖水岸,90天成交0套,12套正在出租,武昌,沙湖,2004,26231,14
378685008466899,华润置地公馆,90天成交4套,12套正在出租,武昌,中南丁字桥,2012,26788,11
378620994212146,银海华庭,90天成交4套,11套正在出租,武昌,水果湖,2003,24921,9
3711060298915,尚隆地球村,90天成交3套,11套正在出租,武昌,积玉桥,2002,22951,12
3711063703923,楚天都市雅园,90天成交4套,92套正在出租,武昌,东湖东亭,2016,26202,28
3711063343424,滨湖名邸,90天成交1套,7套正在出租,武昌,中南丁字桥,2006,24658,3
3711063340658,百瑞景中央生活区二期西区,90天成交2套,18套正在出租,武昌,中南丁字桥,2012,30187,6
3711060297327,城开玉桥新都,90天成交0套,11套正在出租,武昌,积玉桥,2006,26982,5
3711063213594,东湖楚世家,90天成交1套,2套正在出租,武昌,东湖东亭,2006,33970,3
3711060112027,静安上城,90天成交5套,9套正在出租,武昌,武昌火车站,2009,21416,5
3711063343299,99号公寓,90天成交0套,5套正在出租,武昌,中南丁字桥,2006,13962,3
3711063343864,滨湖名都城,90天成交1套,18套正在出租,武昌,中南丁字桥,2000,18582,8
3711063335438,梅苑小区一期,90天成交8套,38套正在出租,武昌,武昌火车站,1994,18093,15
3711059471856,常阳丽江城,90天成交1套,6套正在出租,武昌,首义,2004,23674,1
376986356501828,百瑞景中央生活区六期,90天成交3套,39套正在出租,武昌,中南丁字桥,2016,31021,7
3711060326020,凯乐花园,90天成交1套,18套正在出租,武昌,中南丁字桥,2006,27545,6
3711099394561,凤凰世纪家园,90天成交0套,5套正在出租,武昌,积玉桥,2000,21518,5
3711058811772,欧林湾,90天成交0套,16套正在出租,武昌,积玉桥,2009,28094,3
3711058035994,沙湖金港苑,90天成交0套,14套正在出租,武昌,沙湖,2005,22979,2
3711058051460,福星惠誉水岸国际,90天成交0套,105套正在出租,武昌,积玉桥,2010,17422,28
3711063881112,百瑞景中央生活区五期东区,90天成交1套,29套正在出租,武昌,中南丁字桥,2014,26800,12
3714642441129301,橡树湾二期,90天成交5套,8套正在出租,武昌,杨园,2013,32802,8
3711058054933,美城清芷园,90天成交0套,4套正在出租,武昌,沙湖,2005,20361,12
3711293397889335,张家湾小区,90天成交1套,14套正在出租,武昌,水果湖,1994,31092,1
3711060387796,中南龙庭,90天成交4套,26套正在出租,武昌,中南丁字桥,2008,21386,6
3711063342453,百瑞景中央生活区五期西区,90天成交0套,13套正在出租,武昌,中南丁字桥,2014,29638,6
3711058038605,华城广场,90天成交3套,16套正在出租,武昌,杨园,2003,19372,14
3711063397128,友谊国际,90天成交1套,11套正在出租,武昌,积玉桥,2007,27288,1
3711059261822,东亭,90天成交3套,23套正在出租,武昌,中北路,1998,18858,7
377899275079886,星海虹城一期,90天成交3套,7套正在出租,武昌,楚河汉街,2006,29630,5
377899199319137,星海虹城二期,90天成交1套,3套正在出租,武昌,楚河汉街,2012,30576,3
3711058800743,江南明珠园,90天成交0套,14套正在出租,武昌,积玉桥,2004,24015,4
3711099433028,友谊国际百老汇,90天成交1套,10套正在出租,武昌,积玉桥,2008,26557,4
3711059269709,东湖香榭水岸,90天成交0套,8套正在出租,武昌,中北路,2004,28452,5
3711099457227,鹏程时代,90天成交3套,35套正在出租,武昌,中南丁字桥,2004,18094,19
3711060387248,阳光年华,90天成交0套,11套正在出租,武昌,中南丁字桥,2001,23405,1
3711059239278,安顺花园,90天成交0套,5套正在出租,武昌,楚河汉街,2000,25921,5
3711060309109,首义小区,90天成交5套,16套正在出租,武昌,首义,1995,17312,3
3711058034821,七星绿色花园,90天成交0套,5套正在出租,武昌,沙湖,2004,23438,10
3711099527677,万科朗苑,90天成交6套,9套正在出租,武昌,徐东,2009,27117,3
3711058035870,沙湖公馆,90天成交0套,6套正在出租,武昌,沙湖,2012,29340,1
3711063641032,优活城,90天成交0套,21套正在出租,武昌,徐东,2013,28195,7
3711059273644,天源城,90天成交1套,14套正在出租,武昌,中北路,2003,26574,13
3711063227093,东湖山庄,90天成交0套,5套正在出租,武昌,东湖东亭,2000,23937,4
3711063498635,福星惠誉水岸国际澜桥公馆,90天成交6套,17套正在出租,武昌,积玉桥,2016,31513,6
3711099528681,江南花园,90天成交1套,5套正在出租,武昌,杨园,2008,19402,4
3711058417776,城市印象,90天成交0套,3套正在出租,武昌,武昌火车站,2005,17492,3
3711059704064,岭地金居,90天成交0套,3套正在出租,武昌,中南丁字桥,2012,24069,2
3711059256107,海山金谷,90天成交0套,2套正在出租,武昌,楚河汉街,2012,34706,2
3711060311821,黄鹂小区,90天成交0套,3套正在出租,武昌,中北路,1995,18851,0
3711063262382,东润上域,90天成交3套,3套正在出租,武昌,杨园,2007,19415,8
3711100826641,中环国际,90天成交0套,13套正在出租,武昌,积玉桥,2006,25347,7
3713193024909233,金榜名苑,90天成交0套,1套正在出租,武昌,首义,2004,29823,3
3711063344304,中南国际城,90天成交3套,80套正在出租,武昌,武昌火车站,2012,23084,18
378553776558732,拜赞庭,90天成交1套,11套正在出租,武昌,中南丁字桥,2004,20448,10
3711060327372,水陆小区,90天成交1套,6套正在出租,武昌,首义,1998,16716,8
3711060336250,积玉桥中山社区,90天成交0套,11套正在出租,武昌,积玉桥,1999,20503,11
3711099436657,友谊国际沙湖苑,90天成交0套,13套正在出租,武昌,积玉桥,2007,24956,3
376849119137152,融侨悦府,90天成交0套,13套正在出租,武昌,杨园,2016,21245,2
376990010002619,美林青城三期林与堂,90天成交0套,0套正在出租,武昌,杨园,2015,24173,0
3710818554441699,南国新东城,90天成交4套,13套正在出租,武昌,武昌火车站,2007,18559,5
3710614640487943,中南电力设计院第二生活区北苑,90天成交1套,14套正在出租,武昌,中南丁字桥,1995,21290,4
376829173124155,友谊国际D+公馆,90天成交0套,78套正在出租,武昌,积玉桥,2014,26786,47
3711063214647,爱尚东亭,90天成交1套,9套正在出租,武昌,沙湖,2008,26344,4
379817257947694,武铁洪山住宅小区,90天成交0套,7套正在出租,武昌,中南丁字桥,1990,18895,3
3711060491219,新绿美地,90天成交1套,12套正在出租,武昌,杨园,2003,19138,5
3711063309219,时尚欧洲,90天成交3套,11套正在出租,武昌,徐东,2004,19359,7
3711063343020,弘业俊园,90天成交0套,10套正在出租,武昌,中南丁字桥,2002,14313,8
3711063643726,欧洲花园,90天成交0套,5套正在出租,武昌,徐东,2002,20934,5
3711059228623,香格里嘉园,90天成交0套,2套正在出租,武昌,楚河汉街,2008,21366,2
3711058037626,虹琦花园,90天成交2套,8套正在出租,武昌,杨园,2005,14866,10
3711060514085,汉飞又一城,90天成交3套,1套正在出租,武昌,首义,2013,24586,7
3711060503458,新世纪花园A区,90天成交0套,5套正在出租,武昌,徐东,2002,19067,9
3711099455752,中建广场,90天成交1套,29套正在出租,武昌,中南丁字桥,2006,19302,9
3711063227721,东湖名邸,90天成交0套,5套正在出租,武昌,东湖东亭,2006,23250,5
3711058320468,欧景苑一期,90天成交1套,1套正在出租,武昌,杨园,2003,17791,4
3711099529715,万科润园,90天成交0套,1套正在出租,武昌,徐东,2006,40257,2
3711063296337,君临天下,90天成交0套,8套正在出租,武昌,徐东,2006,22012,8
378706147496013,省建设厅宿舍,90天成交1套,1套正在出租,武昌,中南丁字桥,2000,30221,2
3711063210288,白玫瑰花苑,90天成交0套,10套正在出租,武昌,沙湖,2000,21145,7
3711099393843,2008新长江广场,90天成交0套,20套正在出租,武昌,积玉桥,2005,23344,6
3711099455492,奥山星座,90天成交0套,7套正在出租,武昌,中南丁字桥,2009,30263,4
379574099987471,首义名居,90天成交1套,3套正在出租,武昌,首义,2002,22724,2
3711058501715,锦绣中北,90天成交0套,20套正在出租,武昌,中北路,2009,24731,28
378623390469960,阜华领秀中南,90天成交4套,6套正在出租,武昌,中南丁字桥,2006,16693,14
3710163348057164,武汉铁路大东门住宅小区,90天成交1套,6套正在出租,武昌,武昌火车站,1998,17217,4
3711058261788,锦绣家园,90天成交0套,6套正在出租,武昌,杨园,2007,19950,3
3711064070245,新华香樟园,90天成交0套,2套正在出租,武昌,东湖东亭,2011,27426,3
3711063637249,大城小院,90天成交1套,8套正在出租,武昌,杨园,2008,19065,2
3710749445418657,放鹰台社区,90天成交1套,0套正在出租,武昌,水果湖,2001,28648,1
3711099454992,嘉园大厦,90天成交0套,22套正在出租,武昌,中南丁字桥,2006,20090,10
378893495522200,洪山花园,90天成交0套,5套正在出租,武昌,中南丁字桥,2001,19042,5
3711063280607,逸居苑,90天成交0套,8套正在出租,武昌,徐东,2000,17939,4
3711099454994,华亚新领地,90天成交2套,5套正在出租,武昌,武昌火车站,2013,18754,3
3711059222788,楚天都市花园,90天成交0套,19套正在出租,武昌,楚河汉街,2001,19148,3
3711059311263,星火名苑,90天成交1套,3套正在出租,武昌,白沙洲,2003,15427,2
3711099521351,徐东石化小区,90天成交1套,13套正在出租,武昌,徐东,1999,17401,8
3711058816581,幸福里社区,90天成交0套,11套正在出租,武昌,积玉桥,1998,18651,6
3713010890403005,书香门第,90天成交0套,2套正在出租,武昌,中南丁字桥,2002,20994,5
3711060322690,金湖居,90天成交0套,1套正在出租,武昌,中南丁字桥,2003,24409,3
3713034840665655,云鹤星苑,90天成交2套,2套正在出租,武昌,积玉桥,2009,28075,3
3711063877136,百瑞景御院,90天成交0套,2套正在出租,武昌,中南丁字桥,2015,30846,3
3711067091071429,东湖宾馆宿舍,90天成交0套,0套正在出租,武昌,中北路,1997,24199,1
3711064066494,新安金沙豪庭,90天成交1套,15套正在出租,武昌,沙湖,2007,22992,0
3711059283581,伟鹏苑,90天成交0套,3套正在出租,武昌,中北路,2004,24303,7
3716458449979926,福星惠誉水岸国际时代上城,90天成交1套,10套正在出租,武昌,积玉桥,NA,26551,7
3714917469483370,美林青城二期,90天成交2套,7套正在出租,武昌,杨园,2016,25486,6
3711057888135,馨都雅园,90天成交1套,6套正在出租,武昌,杨园,2006,22813,3
3711063211824,水云居,90天成交0套,6套正在出租,武昌,沙湖,2006,22248,2
3711060321272,彩电中心,90天成交0套,4套正在出租,武昌,楚河汉街,2003,17722,0
3711063339426,银海花园南区,90天成交0套,13套正在出租,武昌,武昌火车站,2000,15661,8
3711100899559,南国悦公馆,90天成交0套,18套正在出租,武昌,中南丁字桥,2012,16249,8
3711063209188,楚天丽园,90天成交0套,4套正在出租,武昌,东湖东亭,1998,28699,4
3711099459236,新南方小区,90天成交0套,4套正在出租,武昌,中南丁字桥,2000,16235,2
3711058055420,惠馨苑,90天成交2套,4套正在出租,武昌,积玉桥,2000,20496,2
3713531876437010,荣泰小区,90天成交1套,8套正在出租,武昌,中南丁字桥,1995,18551,4
3711058251727,安胜花园,90天成交2套,3套正在出租,武昌,杨园,2002,20713,4
3711099403729,桂花公寓,90天成交1套,4套正在出租,武昌,积玉桥,1990,15437,3
3711057922403,武铁四美苑,90天成交1套,11套正在出租,武昌,徐东,2000,17119,3
379640857842065,阳光水岸,90天成交0套,5套正在出租,武昌,楚河汉街,2000,25867,3
3711063303061,融海杰座,90天成交0套,6套正在出租,武昌,团结大道,2012,19735,2
3711059746273,胭脂山花园,90天成交1套,1套正在出租,武昌,积玉桥,2003,17889,1
3712153766555827,南苑村书院,90天成交0套,5套正在出租,武昌,水果湖,1998,31586,1
3712830801408054,水生科技苑,90天成交0套,2套正在出租,武昌,街道口,2006,29577,0
3711056736022,晒湖小区,90天成交0套,9套正在出租,武昌,武昌火车站,1994,15860,11
3711099405061,汉宫银座,90天成交0套,10套正在出租,武昌,积玉桥,2009,14669,10
3711059571166,楚材小区,90天成交0套,11套正在出租,武昌,首义,1996,18664,10
3711058530150,江南公寓南区,90天成交0套,4套正在出租,武昌,杨园,2004,16727,5
3711063304588,九阳轩,90天成交1套,1套正在出租,武昌,团结大道,2004,16880,5
3711060322556,金湖公寓,90天成交0套,3套正在出租,武昌,中南丁字桥,2009,21346,3
3711060318870,百花居,90天成交0套,8套正在出租,武昌,中南丁字桥,1999,25183,2
379551773969849,中南电力设计院生活一区,90天成交0套,3套正在出租,武昌,中南丁字桥,1991,22640,1
3711063306215,金银岛花园,90天成交0套,8套正在出租,武昌,徐东,1996,16669,5
3711099525768,平安花园,90天成交0套,6套正在出租,武昌,徐东,2001,20261,4
3711063751963,星海虹城3期鸿玺公馆,90天成交0套,16套正在出租,武昌,中南丁字桥,2015,22402,2
3712972131626757,长城汇,90天成交0套,1套正在出租,武昌,楚河汉街,2016,25821,2
3712988537646173,银海山庄,90天成交1套,0套正在出租,武昌,水果湖,2001,25105,0
3713532533109556,九龙井小区,90天成交1套,2套正在出租,武昌,首义,1996,16007,4
3711061548802,中南宿舍,90天成交2套,4套正在出租,武昌,团结大道,1997,15487,3
3711063641774,恒庆花园,90天成交0套,4套正在出租,武昌,杨园,2003,18963,1
3711058806922,临江府小区,90天成交2套,1套正在出租,武昌,积玉桥,1998,21463,1
3712719530979714,秀水公寓,90天成交0套,1套正在出租,武昌,水果湖,2006,23307,1
3710115804049234,广苑大厦,90天成交0套,2套正在出租,武昌,水果湖,2003,29985,1
3711058428915,莲溪寺社区,90天成交0套,17套正在出租,武昌,武昌火车站,2000,15152,0
378533503913100,金都华庭,90天成交0套,8套正在出租,武昌,中南丁字桥,2005,19826,0
377347758705994,紫沙金苑,90天成交0套,7套正在出租,武昌,中南丁字桥,2016,24762,0
379550789096224,欣隆紫阳苑,90天成交1套,2套正在出租,武昌,首义,2008,25613,0
3711063304910,千禧名苑,90天成交0套,1套正在出租,武昌,杨园,2001,15957,4
3714555724679981,育才嘉苑,90天成交1套,3套正在出租,武昌,首义,2002,15925,2
3714097102942774,茶港军转小区,90天成交1套,2套正在出租,武昌,街道口,2003,23664,2
3713356244677349,黄鹤世家,90天成交0套,2套正在出租,武昌,首义,2004,17390,1
3711066987524783,电业小区,90天成交2套,2套正在出租,武昌,积玉桥,1998,17764,1
3711100821949,金诺雅苑,90天成交0套,7套正在出租,武昌,武昌火车站,2011,20258,1
3711060339712,金域雅庭,90天成交0套,2套正在出租,武昌,积玉桥,2000,20961,1
3711059284279,东沙公寓,90天成交0套,5套正在出租,武昌,中北路,2013,25662,1
3711063648641,福星惠誉瞰江坊,90天成交0套,1套正在出租,武昌,徐东,2012,22256,0
379054134218464,水果湖广场,90天成交0套,6套正在出租,武昌,水果湖,2006,27329,5
3711063280484,新新花园,90天成交0套,2套正在出租,武昌,徐东,2003,19257,4
3711064061541,社科院宿舍,90天成交1套,1套正在出租,武昌,中北路,1999,22002,3
379191528607016,鸿岭花园西区,90天成交0套,4套正在出租,武昌,中南丁字桥,2015,14276,0
3711060506832,新世纪花园C区,90天成交0套,2套正在出租,武昌,杨园,2000,17900,0
3713145590476149,书香苑,90天成交1套,1套正在出租,武昌,积玉桥,2009,27005,0
3711058036306,和平街铁机东区,90天成交1套,9套正在出租,武昌,杨园,1992,16621,9
3712040952361828,同昌花园,90天成交0套,5套正在出租,武昌,积玉桥,NA,19036,5
3711058471325,江宏世纪名苑A区,90天成交0套,4套正在出租,武昌,武昌火车站,2004,19450,2
3712966028653400,城市花园三期,90天成交0套,0套正在出租,武昌,首义,1998,18618,1
3711628981007011,畔山庭院,90天成交0套,2套正在出租,武昌,中南丁字桥,2000,15050,0
379958945468858,红军村,90天成交1套,3套正在出租,武昌,水果湖,1992,31947,0
3715029497769800,武汉二师教工宿舍,90天成交0套,8套正在出租,武昌,中南丁字桥,NA,36261,0
3711058524310,柴林头东区,90天成交1套,19套正在出租,武昌,杨园,1993,18529,19
3711063262603,万利广场,90天成交2套,12套正在出租,武昌,徐东,2007,20512,5
378917119151199,凤凰大厦,90天成交0套,6套正在出租,武昌,积玉桥,2006,20185,4
3711099417430,万源昌,90天成交0套,6套正在出租,武昌,积玉桥,1999,14589,3
3715413030456128,读书院,90天成交0套,0套正在出租,武昌,首义,NA,20077,3
3711060568088,黄鹤小区,90天成交0套,3套正在出租,武昌,首义,2000,15303,2
3711099449953,徐东四期公寓,90天成交0套,9套正在出租,武昌,徐东,1998,15747,2
3711058043709,才华茗苑,90天成交0套,9套正在出租,武昌,徐东,2007,19003,1
3711059708462,解放桥小区,90天成交0套,0套正在出租,武昌,白沙洲,1998,11543,0
378577148269063,清江花园,90天成交0套,1套正在出租,武昌,中南丁字桥,2005,20365,0
379507540054547,紫阳金利屋,90天成交0套,1套正在出租,武昌,首义,2006,26681,0
3714870798699231,水生所宿舍,90天成交0套,1套正在出租,武昌,街道口,1988,30056,0
3711099455381,聚豪华庭,90天成交0套,12套正在出租,武昌,武昌火车站,2002,17461,8
3711058460067,莲溪寺南村铁路小区,90天成交0套,7套正在出租,武昌,武昌火车站,2001,17088,2
3711059589296,粮道街社区,90天成交0套,3套正在出租,武昌,积玉桥,1995,19196,2
3711064070820,省少儿出版社宿舍,90天成交0套,1套正在出租,武昌,东湖东亭,2000,18075,1
3711060324076,星河居,90天成交0套,4套正在出租,武昌,中南丁字桥,2003,23825,1
3712832804449778,北坡山庄,90天成交0套,1套正在出租,武昌,水果湖,1998,23169,0
3712152898858451,小洪山西区,90天成交0套,1套正在出租,武昌,水果湖,1991,25374,0
376968135396420,武汉恒大首府三期,90天成交0套,0套正在出租,武昌,积玉桥,2014,26117,0
3711058500966,武重明珠苑,90天成交3套,8套正在出租,武昌,东湖东亭,1998,18423,4
3711059224204,东湖熙园,90天成交1套,5套正在出租,武昌,楚河汉街,2008,23385,4
3711060309108,化工研究所宿舍,90天成交0套,3套正在出租,武昌,首义,2000,18584,3
3711060300989,武印二村,90天成交1套,3套正在出租,武昌,积玉桥,2000,20564,3
3711060324154,园丁小区,90天成交0套,3套正在出租,武昌,首义,1998,22151,3
3711063975741,奥山创意街区,90天成交0套,8套正在出租,武昌,中南丁字桥,2016,25734,3
3711059701023,汇文新都A区,90天成交0套,1套正在出租,武昌,首义,2004,15388,2
3710480154848908,美颂雅庭,90天成交0套,0套正在出租,武昌,积玉桥,NA,15827,2
3710049547152502,紫东馨居,90天成交0套,3套正在出租,武昌,武昌火车站,2004,17010,2
378621805809773,中医院宿舍,90天成交0套,12套正在出租,武昌,积玉桥,1998,19709,2
3711059706006,汇文新都D区,90天成交0套,2套正在出租,武昌,白沙洲,2004,16417,1
3714282067576904,街道口市政宿舍,90天成交0套,3套正在出租,武昌,中南丁字桥,NA,16625,1
3711099522716,徐东苑,90天成交0套,13套正在出租,武昌,团结大道,2013,13415,0
378419675745726,水院小区,90天成交0套,7套正在出租,武昌,武昌火车站,1995,16820,0
3711058321857,欧景苑五期,90天成交0套,0套正在出租,武昌,杨园,2005,20743,0
3710933206003234,中南一路燃料宿舍,90天成交0套,2套正在出租,武昌,中南丁字桥,2000,25146,0
3712155152772955,放鹰台二号,90天成交0套,0套正在出租,武昌,水果湖,NA,34216,0
3713349944570151,省工行宿舍,90天成交0套,2套正在出租,武昌,中南丁字桥,1998,34705,0
3711311765794793,建筑设计院西区,90天成交0套,3套正在出租,武昌,中南丁字桥,1996,34920,0
3711063263928,二桥社区,90天成交0套,10套正在出租,武昌,徐东,1990,18831,8
3711063262802,金银岛小区,90天成交0套,3套正在出租,武昌,徐东,1996,18455,5
3711060299678,金涛铭座,90天成交0套,3套正在出租,武昌,首义,2006,19052,4
3715032774593460,新生里社区,90天成交0套,8套正在出租,武昌,积玉桥,1998,19388,4
3711583140671191,质检局宿舍,90天成交0套,1套正在出租,武昌,积玉桥,1996,20503,4
3711059704589,汇文新都C区,90天成交0套,0套正在出租,武昌,白沙洲,2004,14006,2
3711058321757,欧景苑四期,90天成交0套,2套正在出租,武昌,杨园,2005,18937,2
3711063342326,南方帝园,90天成交0套,9套正在出租,武昌,中南丁字桥,2004,18685,1
3715667031192344,法院宿舍,90天成交1套,1套正在出租,武昌,积玉桥,NA,19620,1
3713923209457720,建筑设计院东区,90天成交1套,3套正在出租,武昌,中南丁字桥,NA,35834,1
3711064052289,省文联宿舍,90天成交0套,1套正在出租,武昌,东湖东亭,1999,23205,0
3711060325656,湖北省城市规划设计研究院,90天成交0套,0套正在出租,武昌,中南丁字桥,1991,31737,0
3710661220330553,水利厅宿舍,90天成交0套,4套正在出租,武昌,中南丁字桥,2000,36405,0
379574524399109,中南新村,90天成交0套,7套正在出租,武昌,武昌火车站,1998,17330,5
3711058045972,徐东乐业小区,90天成交0套,3套正在出租,武昌,徐东,1996,17635,5
3711058036258,喻家湖社区,90天成交0套,0套正在出租,武昌,沙湖,1998,18815,3
3711063339307,红鑫佳园,90天成交0套,2套正在出租,武昌,武昌火车站,2005,19350,3
3714148536905605,珞珈山大厦,90天成交0套,7套正在出租,武昌,中南丁字桥,2000,16034,2
3711058052734,舒苑大厦,90天成交0套,4套正在出租,武昌,沙湖,2001,17606,2
3715818448186744,省纺织局宿舍,90天成交2套,0套正在出租,武昌,东湖东亭,NA,18883,2
3711060297326,大东门四村,90天成交0套,1套正在出租,武昌,武昌火车站,1998,14905,1
3710910035357993,二航设计院,90天成交1套,2套正在出租,武昌,中南丁字桥,1998,19195,1
378688708365700,紫金苑,90天成交0套,2套正在出租,武昌,徐东,2005,19508,1
3711060395557,太阳岛花园,90天成交0套,3套正在出租,武昌,中南丁字桥,2000,14955,0
3711788729461839,二十五中教师宿舍,90天成交2套,2套正在出租,武昌,中南丁字桥,1997,18108,0
3711064074910,省人民银行宿舍,90天成交0套,0套正在出租,武昌,中北路,1992,18607,0
3714393516503831,高知公寓,90天成交0套,1套正在出租,武昌,水果湖,2001,27719,0
378736714535701,现代大厦,90天成交0套,9套正在出租,武昌,积玉桥,2004,19510,7
3714844019379303,安装宿舍,90天成交1套,2套正在出租,武昌,中南丁字桥,1990,16021,4
3711058048683,徐家棚街长轮社区,90天成交0套,6套正在出租,武昌,沙湖,1995,19841,3
3711060308538,燃料小区,90天成交0套,0套正在出租,武昌,武昌火车站,2003,16417,2
3717796216664199,后补街2到8号,90天成交0套,0套正在出租,武昌,积玉桥,NA,17383,2
3711061536857,纺机社区,90天成交0套,3套正在出租,武昌,杨园,1990,19319,2
3711059519766,新华村社区,90天成交0套,5套正在出租,武昌,首义,1998,23599,2
3711058531632,杨园街变电社区,90天成交1套,3套正在出租,武昌,杨园,2001,18373,1
3711060396549,紫荆花苑,90天成交0套,1套正在出租,武昌,中南丁字桥,2005,18826,1
3711476307816459,消防队宿舍,90天成交0套,1套正在出租,武昌,中南丁字桥,1990,19164,1
3711791279337691,电子质检所,90天成交0套,2套正在出租,武昌,积玉桥,NA,19734,1
3711057920948,四美新村,90天成交0套,3套正在出租,武昌,徐东,2000,21430,1
3711064064222,龙源国际广场,90天成交0套,0套正在出租,武昌,水果湖,2004,23378,1
3713509266255213,双湖桥小区,90天成交0套,1套正在出租,武昌,水果湖,2000,30529,1
378533684531663,中商宿舍,90天成交0套,2套正在出租,武昌,中南丁字桥,2004,33066,1
3712971214647695,湖北省体育局小龟山居民区,90天成交0套,1套正在出租,武昌,中南丁字桥,2000,14453,0
3716392193870522,工程营社区,90天成交0套,2套正在出租,武昌,首义,NA,16275,0
3713946002617032,八一路电信宿舍,90天成交0套,0套正在出租,武昌,中南丁字桥,2000,17306,0
3711059749096,怡博苑,90天成交0套,2套正在出租,武昌,积玉桥,2001,17427,0
3718129433146054,东湖村社区,90天成交0套,1套正在出租,武昌,街道口,NA,17514,0
3715122295697856,小洪山东区,90天成交0套,0套正在出租,武昌,水果湖,NA,19942,0
3716458841075919,积玉小区,90天成交1套,1套正在出租,武昌,积玉桥,NA,23741,0
3712177708167503,省建设银行宿舍,90天成交1套,2套正在出租,武昌,中南丁字桥,NA,28422,0
3713056433467204,省建科院宿舍,90天成交1套,0套正在出租,武昌,中南丁字桥,2000,29122,0
3711058040731,铁机西区,90天成交1套,4套正在出租,武昌,杨园,1994,17150,9
3711059278843,武重经济实用小区,90天成交1套,6套正在出租,武昌,中北路,1999,24779,9
3710457025097012,方海公寓,90天成交0套,1套正在出租,武昌,武昌火车站,2000,17990,5
3711099518280,铁机宿舍,90天成交0套,5套正在出租,武昌,杨园,1997,18096,4
3715184170616938,华师一附中宿舍,90天成交0套,0套正在出租,武昌,首义,NA,16809,3
3715978053775659,滨湖村建机宿舍,90天成交0套,0套正在出租,武昌,中北路,NA,18354,3
379077504619261,长春小区,90天成交0套,2套正在出租,武昌,中南丁字桥,1998,15265,2
3711540235562809,凤凰山公寓,90天成交0套,1套正在出租,武昌,积玉桥,2003,16726,2
3716931114463982,中山路331号,90天成交0套,0套正在出租,武昌,积玉桥,NA,18380,2
3711099457328,武锅社区,90天成交0套,7套正在出租,武昌,中南丁字桥,1997,19618,2
3711058043112,忠诚花苑,90天成交0套,3套正在出租,武昌,杨园,2000,14780,1
3714844453465341,读书院3号,90天成交0套,0套正在出租,武昌,首义,2000,15888,1
379685494674179,物资公司宿舍,90天成交0套,2套正在出租,武昌,中南丁字桥,2003,16000,1
3711057867606,建设新村,90天成交0套,4套正在出租,武昌,杨园,1988,16279,1
3710431890468761,七医院宿舍,90天成交0套,3套正在出租,武昌,中南丁字桥,1995,19114,1
