小区,户型,面积(平米),朝向,装修情况,是否有电梯,成交时间,总价(万),楼层,单价（元/平方米）,挂牌价（万）,成交周期（天）
莲溪寺南村铁路小区,2室1厅,75,南 北 ,简装<U+00A0>, 无电梯,2016.03.21,67,高楼层(共7层) 2001年建塔楼,8934,70,74
中南龙庭,1室1厅,59,东北 ,其他,,2016.03.21,78,低楼层(共27层) 2008年建板楼,13221,80,27
华城广场,3室1厅,134,南 北 ,其他<U+00A0>, 有电梯,2016.03.21,142,高楼层(共22层) 2003年建板塔结合,10598,145,155
绿地国际金融城二期,2室2厅,90,南 北 ,其他<U+00A0>, 有电梯,2016.03.21,156,高楼层(共32层) 2015年建板楼,17334,156,22
东湖香榭水岸,3室2厅,125,东南 ,其他<U+00A0>, 有电梯,2016.03.21,210,中楼层(共22层) 2004年建塔楼,16800,230,37
复地东湖国际二期,1室1厅,65.77,北 ,精装<U+00A0>, 有电梯,2016.03.21,156.5,中楼层(共32层) 2010年建板楼,23796,160,16
莲溪寺社区,2室1厅,52,南 西 北 ,简装<U+00A0>, 无电梯,2016.03.20,42.5,中楼层(共8层) 2000年建塔楼,8174,44,6
友谊国际百老汇,2室2厅,93,南 ,其他<U+00A0>, 有电梯,2016.03.20,139,中楼层(共19层) 2008年建板楼,14947,150,2
东湖春树里,3室2厅,168,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.20,222,高楼层(共32层) 2009年建板塔结合,13215,220,244
绿地国际金融城一期,3室2厅,141,南 北 ,其他<U+00A0>, 有电梯,2016.03.20,225,中楼层(共48层) 2013年建板塔结合,15958,228,15
静安上城,2室2厅,82.4,南 ,简装<U+00A0>, 有电梯,2016.03.19,100,低楼层(共17层) 2009年建塔楼,12136,103,92
嘉园大厦,2室1厅,56.35,南 ,精装,,2016.03.19,85,中楼层(共25层) 2006年建塔楼,15085,88,10
复地东湖国际三期,1室0厅,103,南 ,其他<U+00A0>, 有电梯,2016.03.18,238,中楼层(共55层) 2013年建板塔结合,23107,238,96
中国铁建1818中心,3室2厅,109.58,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.18,173.5,高楼层(共43层) 2014年建板楼,15834,175,8
友谊国际沙湖苑,2室2厅,85,南 ,其他<U+00A0>, 有电梯,2016.03.18,119.8,低楼层(共18层) 2007年建板楼,14095,120,1
嘉园大厦,1室1厅,60,西北 ,简装,,2016.03.18,71,中楼层(共25层) 2006年建塔楼,11834,72,21
2008新长江广场,2室2厅,98,南 ,其他<U+00A0>, 有电梯,2016.03.18,133.6,中楼层(共30层) 2005年建塔楼,13633,140,17
香格里嘉园,2室1厅,219,南 ,简装<U+00A0>, 有电梯,2016.03.18,215,低楼层(共23层) 2008年建塔楼,9818,248,15
百瑞景中央生活区五期西区,2室1厅,83.45,南 ,毛坯<U+00A0>, 有电梯,2016.03.18,115,低楼层(共45层) 2014年建塔楼,13781,115,3
绿地国际金融城一期,车位,32,南 ,其他<U+00A0>, 有电梯,2016.03.18,18,车位 2013年建板楼,5625,20,1
凯乐花园,3室2厅,124.67,南 北 ,精装<U+00A0>, 有电梯,2016.03.18,186,低楼层(共27层) 2006年建板楼,14920,178,85
中建广场,1室1厅,40,南 ,简装,,2016.03.17,54,中楼层(共28层) 2006年建塔楼,13500,55,91
金地国际花园,1室1厅,50,南 ,其他<U+00A0>, 有电梯,2016.03.17,80,低楼层(共31层) 2012年建板楼,16000,85,23
金地国际花园,2室2厅,88.18,南 ,其他<U+00A0>, 有电梯,2016.03.17,165,高楼层(共32层) 2012年建板楼,18712,168,30
东湖名邸,3室2厅,114.24,南 ,简装<U+00A0>, 有电梯,2016.03.17,95,低楼层(共11层) 2006年建板塔结合,8316,100,237
城市印象,3室2厅,141,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.17,145,中楼层(共11层) 2005年建板塔结合,10284,145,178
百瑞景中央生活区三期,2室2厅,87,南 ,毛坯<U+00A0>, 有电梯,2016.03.17,118,中楼层(共34层) 2013年建板楼,13564,118,103
黄鹂小区,1室2厅,72.91,南 ,精装<U+00A0>, 无电梯,2016.03.16,89,中楼层(共7层) 1995年建板楼,12207,90,93
绿地国际金融城二期,3室2厅,142,南 ,其他,,2016.03.16,225,高楼层(共32层) 2015年建板楼,15846,225,70
丽华苑,2室1厅,62.75,南 ,其他<U+00A0>, 有电梯,2016.03.16,71,中楼层(共11层) 2008年建板楼,11315,71,70
橡树湾一期,2室2厅,93.96,南 ,精装<U+00A0>, 有电梯,2016.03.15,139,中楼层(共33层) 2013年建板塔结合,14794,140,98
复地东湖国际四期,3室2厅,133.46,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.15,320,高楼层(共32层) 2012年建板塔结合,23978,320,66
幸福里社区,2室2厅,100.29,南 北 ,其他<U+00A0>, 无电梯,2016.03.15,108.6,中楼层(共8层) 1998年建塔楼,10829,110,14
金诺雅苑,2室2厅,93.62,南 北 ,简装<U+00A0>, 有电梯,2016.03.15,112,低楼层(共24层) 2011年建板楼,11964,115,156
长江船舶设计院,3室2厅,74.14,南 ,其他,,2016.03.15,75,低楼层(共18层) 2001年建塔楼,10116,75,9
滨湖名都城,2室2厅,91,东 南 ,其他<U+00A0>, 有电梯,2016.03.15,122,高楼层(共17层) 2000年建塔楼,13407,122,17
中环国际,3室2厅,92,东南 ,其他<U+00A0>, 有电梯,2016.03.15,115,高楼层(共26层) 2006年建塔楼,12500,120,19
东亭,3室2厅,83,西南 ,简装<U+00A0>, 无电梯,2016.03.14,89,中楼层(共8层) 1998年建塔楼,10723,89,22
金地国际花园,3室2厅,135,南 ,其他<U+00A0>, 有电梯,2016.03.14,220,低楼层(共32层) 2012年建板楼,16297,220,1
华城广场,4室2厅,175.44,南 北 ,精装<U+00A0>, 无电梯,2016.03.14,167,低楼层(共7层) 2003年建板楼,9519,175,111
中南龙庭,1室1厅,51,东北 ,其他,,2016.03.14,60,中楼层(共27层) 2008年建板楼,11765,64,13
东湖林语,3室2厅,129.08,南 北 ,其他<U+00A0>, 无电梯,2016.03.14,240,低楼层(共6层) 2001年建板楼,18594,255,2
恒大首府,2室2厅,83,南 ,其他<U+00A0>, 有电梯,2016.03.14,140,高楼层(共45层) 2013年建板塔结合,16868,145,49
绿地国际金融城一期,3室2厅,145,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.13,215,低楼层(共31层) 2013年建板塔结合,14828,215,224
复地东湖国际一期,2室2厅,104,东北 ,精装<U+00A0>, 有电梯,2016.03.13,210,中楼层(共33层) 2010年建板楼,20193,215,161
聚豪华庭,1室1厅,50,西南 ,简装<U+00A0>, 有电梯,2016.03.13,49.3,中楼层(共27层) 2002年建塔楼,9860,51,3
华城广场,2室2厅,106.06,南 北 ,精装<U+00A0>, 有电梯,2016.03.13,106,中楼层(共18层) 2003年建板楼,9995,110,48
尚隆地球村,4室2厅,170,东 南 西 北 ,精装<U+00A0>, 有电梯,2016.03.12,202,高楼层(共13层) 2002年建板塔结合,11883,210,21
水岸国际峯岚天下,2室2厅,94.4,南 ,其他<U+00A0>, 有电梯,2016.03.12,141,高楼层(共32层) 2012年建板楼,14937,145,94
万科朗苑,2室1厅,90,南 ,其他<U+00A0>, 有电梯,2016.03.12,107.5,中楼层(共34层) 2009年建塔楼,11945,110,27
拜赞庭,2室2厅,88,南 ,其他<U+00A0>, 无电梯,2016.03.12,105,低楼层(共7层) 2004年建板楼,11932,100,17
百瑞景中央生活区二期东区,1室1厅,60.86,南 ,其他<U+00A0>, 有电梯,2016.03.12,85,中楼层(共34层) 2011年建板楼,13967,85,114
99号公寓,1室0厅,42,南 ,其他<U+00A0>, 有电梯,2016.03.12,42.9,高楼层(共18层) 2006年建塔楼,10215,45,7
复地东湖国际四期,3室2厅,133,东南 ,毛坯<U+00A0>, 有电梯,2016.03.11,300,低楼层(共32层) 2012年建板塔结合,22557,300,17
奥山星座,2室1厅,55,南 北 ,其他<U+00A0>, 有电梯,2016.03.11,120,高楼层(共9层) 2009年建塔楼,21819,120,2
绿地国际金融城一期,2室2厅,87,南 ,其他<U+00A0>, 有电梯,2016.03.11,142,中楼层(共31层) 2013年建板塔结合,16322,140,116
华城广场,4室3厅,106,南 北 ,精装<U+00A0>, 无电梯,2016.03.11,142,高楼层(共6层) 2003年建板楼,13397,150,232
都府堤社区,2室1厅,63,南 ,其他,,2016.03.11,62,高楼层(共6层) 板楼,9842,68,1
恒大首府,2室2厅,88.71,南 ,毛坯<U+00A0>, 有电梯,2016.03.11,123,中楼层(共45层) 2013年建板塔结合,13866,125,80
洪山花园,3室2厅,117,南 ,其他,,2016.03.11,113.8,低楼层(共20层) 2001年建板楼,9727,115,16
水岸国际峯岚天下,2室2厅,92,南 北 ,其他<U+00A0>, 有电梯,2016.03.10,119,中楼层(共32层) 2012年建板楼,12935,125,42
马碲营,2室1厅,77.77,南 北 ,其他,,2016.03.10,77,中楼层(共8层) 1997年建塔楼,9901,78,5
绿地国际金融城一期,3室2厅,145.53,南 ,其他<U+00A0>, 有电梯,2016.03.10,243.5,高楼层(共31层) 2013年建板塔结合,16732,248,140
绿地国际金融城一期,3室2厅,141.51,南 北 ,其他<U+00A0>, 有电梯,2016.03.10,235.5,中楼层(共48层) 2013年建板塔结合,16642,245,113
白玫瑰花苑,2室2厅,96,南 北 ,其他<U+00A0>, 无电梯,2016.03.09,105,中楼层(共7层) 2000年建板塔结合,10938,106,41
拜赞庭,2室2厅,91,南 北 ,其他<U+00A0>, 无电梯,2016.03.09,111,低楼层(共7层) 2004年建板楼,12198,111,1
复地东湖国际六期,2室2厅,89.56,南 ,简装<U+00A0>, 有电梯,2016.03.09,174.5,低楼层(共33层) 2015年建板塔结合,19485,170,15
友谊国际百老汇,2室2厅,92,南 北 ,其他<U+00A0>, 有电梯,2016.03.08,142,中楼层(共11层) 2008年建板楼,15435,150,2
复地东湖国际二期,2室2厅,90.63,东南 ,毛坯<U+00A0>, 有电梯,2016.03.08,216.7,中楼层(共32层) 2010年建板楼,23906,230,22
中南龙庭,1室1厅,51,北 ,其他,,2016.03.08,62,低楼层(共27层) 2008年建板楼,12157,64,4
沙湖公馆,2室2厅,94,南 ,毛坯<U+00A0>, 有电梯,2016.03.07,125,高楼层(共33层) 2012年建板塔结合,13298,125,41
梦湖水岸,3室2厅,129.37,南 北 ,精装<U+00A0>, 有电梯,2016.03.07,176,低楼层(共10层) 2004年建板楼,13605,180,191
绿地国际金融城一期,2室2厅,89,南 ,其他<U+00A0>, 有电梯,2016.03.07,140,中楼层(共26层) 2013年建板塔结合,15731,160,7
天源城,1室2厅,61.93,北 ,精装<U+00A0>, 有电梯,2016.03.07,88,低楼层(共12层) 2003年建板塔结合,14210,88,21
当代东湖壹号,3室2厅,92.56,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.07,180,中楼层(共46层) 2015年建板塔结合,19447,180,4
融侨华府,2室2厅,89.86,南 西北 ,简装<U+00A0>, 有电梯,2016.03.07,130,低楼层(共32层) 2009年建板楼,14467,133,81
中建广场,1室2厅,65,北 ,简装,,2016.03.07,78.5,低楼层(共28层) 2006年建塔楼,12077,82,21
金地国际花园,1室1厅,51.71,北 ,其他<U+00A0>, 有电梯,2016.03.07,83,高楼层(共27层) 2012年建板楼,16052,85,2
东湖林语,4室2厅,200,南 北 ,精装<U+00A0>, 无电梯,2016.03.07,412,低楼层(共5层) 2001年建板楼,20600,420,54
七星绿色花园,3室2厅,143,南 北 ,简装<U+00A0>, 有电梯,2016.03.07,177,高楼层(共12层) 2004年建板塔结合,12378,185,74
复地东湖国际四期,3室2厅,177,南 北 ,其他<U+00A0>, 有电梯,2016.03.06,370,高楼层(共51层) 2012年建板塔结合,20904,370,60
水岸国际峯岚天下,3室2厅,144.16,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.06,193,低楼层(共43层) 2012年建板楼,13388,200,104
尚隆地球村,4室2厅,169.84,南 北 ,其他<U+00A0>, 有电梯,2016.03.06,181,中楼层(共13层) 2002年建板塔结合,10658,188,197
友谊国际百老汇,2室2厅,94,南 北 ,其他<U+00A0>, 有电梯,2016.03.06,156,高楼层(共19层) 2008年建板楼,16596,165,52
东湖林语,3室2厅,169.53,南 北 ,其他<U+00A0>, 无电梯,2016.03.06,440,中楼层(共5层) 2001年建板楼,25955,440,63
中南龙庭,1室1厅,53.55,北 ,简装,,2016.03.05,58.5,低楼层(共27层) 2008年建板楼,10925,62,44
绿地国际金融城一期,3室2厅,141.02,南 北 ,其他<U+00A0>, 有电梯,2016.03.05,226,中楼层(共48层) 2013年建板塔结合,16027,226,6
中南龙庭,2室1厅,64,东北 ,其他,,2016.03.05,75,中楼层(共27层) 2008年建板楼,11719,78,15
绿地国际金融城一期,3室2厅,145,南 北 ,其他<U+00A0>, 有电梯,2016.03.05,225,高楼层(共31层) 2013年建板塔结合,15518,225,19
橡树湾二期,3室1厅,91.39,南 ,毛坯<U+00A0>, 有电梯,2016.03.05,135,高楼层(共33层) 2013年建板塔结合,14772,137,75
凤凰世纪家园,4室2厅,137.99,南 北 ,精装<U+00A0>, 无电梯,2016.03.05,156,高楼层(共8层) 2000年建板楼,11306,165,49
临江府小区,1室0厅,25.71,北 ,其他<U+00A0>, 有电梯,2016.03.05,35,高楼层(共11层) 1998年建板楼,13614,35,6
金地国际花园,1室1厅,51,东 西 ,精装<U+00A0>, 有电梯,2016.03.05,83.5,低楼层(共27层) 2012年建板楼,16373,87,41
绿地国际金融城二期,3室2厅,132.01,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.04,213,高楼层(共32层) 2015年建板楼,16136,220,78
伟鹏苑,3室2厅,133,南 北 ,精装<U+00A0>, 有电梯,2016.03.04,182,中楼层(共13层) 2004年建塔楼,13685,190,95
阳光年华,1室2厅,51.7,东北 ,简装<U+00A0>, 有电梯,2016.03.04,61,中楼层(共32层) 2001年建塔楼,11799,62,81
百瑞景中央生活区二期东区,3室2厅,121,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.04,237,中楼层(共34层) 2011年建板楼,19587,240,6
弘业俊园,3室2厅,130,南 北 ,精装<U+00A0>, 有电梯,2016.03.04,103,低楼层(共27层) 塔楼,7924,103,4
静安上城,3室2厅,130.2,南 北 ,其他<U+00A0>, 有电梯,2016.03.03,178.5,中楼层(共23层) 2009年建塔楼,13710,185,12
复地东湖国际三期,5室2厅,136,东南 ,毛坯<U+00A0>, 有电梯,2016.03.03,390,中楼层(共32层) 2013年建板塔结合,28677,400,177
东湖春树里,3室2厅,166.38,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.03,190,高楼层(共26层) 2010年建板塔结合,11420,185,216
绿地国际金融城一期,2室2厅,98.07,南 ,其他<U+00A0>, 有电梯,2016.03.02,159,高楼层(共48层) 2013年建板塔结合,16213,165,37
鹏程时代,2室1厅,56,南 ,其他<U+00A0>, 有电梯,2016.03.02,60,高楼层(共30层) 2004年建塔楼,10715,60,8
拜赞庭,3室2厅,118,南 ,其他<U+00A0>, 有电梯,2016.03.02,128,低楼层(共12层) 2004年建板楼,10848,138,2
绿地国际金融城一期,3室2厅,114.04,南 北 ,其他<U+00A0>, 有电梯,2016.03.01,190,高楼层(共31层) 2013年建板塔结合,16661,190,98
嘉园大厦,2室2厅,56.33,东 ,其他,,2016.03.01,115,高楼层(共25层) 2006年建塔楼,20416,120,2
融侨华府,2室2厅,90.66,南 北 ,精装<U+00A0>, 有电梯,2016.02.29,138,低楼层(共21层) 2009年建板楼,15222,142,46
丽华苑,2室2厅,83.39,北 ,其他<U+00A0>, 有电梯,2016.02.29,83,高楼层(共18层) 2008年建板楼,9954,86,74
金地国际花园,1室1厅,49.96,南 ,其他<U+00A0>, 有电梯,2016.02.29,84,中楼层(共31层) 2012年建板楼,16814,85,6
万科润园,4室2厅,175,东 南 ,其他<U+00A0>, 无电梯,2016.02.29,285,中楼层(共4层) 2006年建板楼,16286,295,32
复地东湖国际六期,3室2厅,133.09,南 ,毛坯<U+00A0>, 有电梯,2016.02.29,300,高楼层(共32层) 2015年建板楼,22542,305,7
中南龙庭,1室1厅,51,东北 ,其他,,2016.02.29,62,中楼层(共27层) 2008年建板楼,12157,64,4
香格里嘉园,4室2厅,209.86,南 ,其他<U+00A0>, 有电梯,2016.02.29,208,低楼层(共15层) 2008年建塔楼,9912,210,30
丽华苑,2室1厅,71.6,东南 西北 ,精装<U+00A0>, 有电梯,2016.02.29,73,中楼层(共11层) 2008年建板楼,10196,75,66
江南明珠园,3室2厅,149,南 北 ,其他,,2016.02.29,150,低楼层(共11层) 2004年建塔楼,10068,154,71
复地东湖国际四期,1室1厅,137,南 ,毛坯<U+00A0>, 有电梯,2016.02.28,286,低楼层(共45层) 2012年建板塔结合,20876,290,32
幸福里社区,2室2厅,91.75,西南 ,其他<U+00A0>, 无电梯,2016.02.28,94.5,中楼层(共7层) 1998年建塔楼,10300,95,2
复地东湖国际二期,3室2厅,95,东南 ,精装<U+00A0>, 有电梯,2016.02.28,202,高楼层(共32层) 2010年建板楼,21264,205,30
安顺家园,3室2厅,140.19,南 北 ,其他<U+00A0>, 有电梯,2016.02.27,225,中楼层(共26层) 2008年建塔楼,16050,220,11
拜赞庭,2室2厅,89.4,东南 ,其他<U+00A0>, 有电梯,2016.02.27,107,高楼层(共12层) 2004年建塔楼,11969,110,42
徐东石化小区,2室2厅,85.62,南 ,其他,,2016.02.27,73.5,高楼层(共7层) 1999年建板楼,8585,75,35
复地东湖国际四期,3室2厅,157.37,南 北 ,毛坯<U+00A0>, 有电梯,2016.02.27,319,高楼层(共32层) 2012年建板塔结合,20271,330,31
新绿美地,3室2厅,135.26,南 ,精装<U+00A0>, 有电梯,2016.02.27,118,低楼层(共12层) 2003年建板楼,8724,120,120
中国铁建1818中心,2室2厅,89.5,南 西 ,简装<U+00A0>, 有电梯,2016.02.27,140,高楼层(共43层) 2014年建板楼,15643,144,138
桂花公寓,2室2厅,103.44,南 北 ,其他<U+00A0>, 无电梯,2016.02.26,107,低楼层(共8层) 1990年建板楼,10345,110,3
丽华苑,2室1厅,77.19,南 ,其他<U+00A0>, 有电梯,2016.02.26,84.5,高楼层(共18层) 2008年建板楼,10948,86,135
友谊国际,3室2厅,131,南 北 ,其他<U+00A0>, 有电梯,2016.02.26,186,中楼层(共19层) 2007年建塔楼,14199,195,3
金地国际花园,1室1厅,51,南 ,其他<U+00A0>, 有电梯,2016.02.26,89,高楼层(共31层) 2012年建板楼,17451,95,5
万源昌,2室2厅,99.14,南 北 ,其他<U+00A0>, 无电梯,2016.02.26,80.8,低楼层(共7层) 1999年建板楼,8151,87,35
99号公寓,1室1厅,57.56,南 ,其他<U+00A0>, 有电梯,2016.02.26,59,高楼层(共18层) 2006年建塔楼,10251,60,78
美城清芷园,2室2厅,82,东南 ,其他<U+00A0>, 有电梯,2016.02.25,99,中楼层(共11层) 2005年建板楼,12074,100,25
物资公司宿舍,2室1厅,70.06,南 北 ,其他<U+00A0>, 无电梯,2016.02.25,86,高楼层(共6层) 2003年建板楼,12276,92,1
融侨华府,2室2厅,87.23,南 ,其他<U+00A0>, 有电梯,2016.02.24,118,低楼层(共30层) 2009年建板楼,13528,125,153
水云居,3室2厅,141,西北 ,其他<U+00A0>, 有电梯,2016.02.24,153,低楼层(共25层) 2006年建塔楼,10852,156,76
城开玉桥新都,3室2厅,99.01,南 ,其他<U+00A0>, 有电梯,2016.02.23,153,中楼层(共23层) 2006年建板楼,15453,150,70
拜赞庭,2室2厅,84.16,南 北 ,其他<U+00A0>, 无电梯,2016.02.23,90,高楼层(共7层) 2004年建板楼,10694,90,7
凤凰世纪家园,3室2厅,118,南 ,简装<U+00A0>, 无电梯,2016.02.23,123,高楼层(共8层) 2000年建板楼,10424,125,194
建工局宿舍,2室1厅,69.68,南 北 ,其他,,2016.02.22,85,中楼层(共6层) 板楼,12199,85,1
武铁向阳小区,3室2厅,108,南 北 ,精装<U+00A0>, 无电梯,2016.02.22,95,高楼层(共7层) 1990年建板楼,8797,95,49
融侨华府,1室1厅,65,东 西 ,精装<U+00A0>, 有电梯,2016.02.22,85,中楼层(共33层) 2009年建板楼,13077,85,49
融侨华府,2室2厅,89.06,南 北 ,精装<U+00A0>, 有电梯,2016.02.21,145,中楼层(共34层) 2009年建板楼,16282,145,6
中南龙庭,1室0厅,36,北 ,其他,,2016.02.21,45,高楼层(共27层) 2008年建板楼,12500,45,24
静安上城,4室2厅,152.71,南 北 ,其他<U+00A0>, 有电梯,2016.02.21,213,高楼层(共23层) 2009年建塔楼,13949,213,2
凤凰世纪家园,2室2厅,105,东 西 ,其他<U+00A0>, 无电梯,2016.02.21,98,高楼层(共8层) 2000年建板楼,9334,100,128
绿地国际金融城一期,3室2厅,141,南 北 ,其他<U+00A0>, 有电梯,2016.02.21,212,低楼层(共48层) 2013年建板塔结合,15036,215,187
百瑞景中央生活区二期东区,1室2厅,63,西南 ,精装<U+00A0>, 有电梯,2016.02.21,87,中楼层(共34层) 2011年建板楼,13810,88,127
融侨华府,2室2厅,89.06,南 ,精装<U+00A0>, 有电梯,2016.02.20,130,低楼层(共34层) 2009年建板楼,14597,133,127
融侨华府,2室2厅,89,南 ,精装<U+00A0>, 有电梯,2016.02.20,114.5,低楼层(共34层) 2009年建板楼,12866,115,180
东沙公寓,3室2厅,98.24,南 ,毛坯,,2016.02.20,139,低楼层(共33层) 2013年建板塔结合,14150,145,58
金地国际花园,1室1厅,49.49,南 ,其他<U+00A0>, 有电梯,2016.02.19,75,低楼层(共31层) 2012年建板楼,15155,78,52
统建锦绣江南,2室2厅,85.86,南 ,其他<U+00A0>, 有电梯,2016.02.19,140,低楼层(共18层) 2008年建板楼,16306,140,29
拜赞庭,3室2厅,143,南 北 ,其他<U+00A0>, 有电梯,2016.02.19,140,低楼层(共10层) 2004年建板楼,9791,145,40
华润置地公馆,2室1厅,89,南 ,精装,,2016.02.17,92,低楼层(共33层) 2012年建塔楼,10338,92,29
统建锦绣江南,1室1厅,59,北 ,精装<U+00A0>, 有电梯,2016.02.17,94,中楼层(共32层) 2008年建板楼,15933,95,208
城市印象,2室2厅,134.94,南 北 ,精装<U+00A0>, 有电梯,2016.02.16,135,中楼层(共11层) 2005年建板楼,10005,140,52
绿地国际金融城二期,2室2厅,90.14,南 ,毛坯<U+00A0>, 有电梯,2016.02.16,143,中楼层(共32层) 2015年建板楼,15865,145,38
融侨华府,4室2厅,173,南 北 ,简装<U+00A0>, 有电梯,2016.02.03,235.6,中楼层(共29层) 2009年建板楼,13619,243,70
中南龙庭,1室0厅,36.75,北 ,精装,,2016.02.03,41.6,高楼层(共27层) 2008年建板楼,11320,42,50
静安上城,2室2厅,88.7,南 ,其他<U+00A0>, 有电梯,2016.02.02,108,低楼层(共23层) 2009年建塔楼,12176,110,62
拜赞庭,2室2厅,96,南 北 ,精装<U+00A0>, 无电梯,2016.02.01,115,中楼层(共7层) 2004年建板楼,11980,116,25
绿地国际金融城一期,2室1厅,85,南 北 ,其他<U+00A0>, 有电梯,2016.02.01,147.8,高楼层(共31层) 2013年建板塔结合,17389,150,45
绿地国际金融城一期,3室1厅,85,南 ,其他<U+00A0>, 有电梯,2016.02.01,187,中楼层(共31层) 2013年建板塔结合,22000,190,18
绿地国际金融城一期,2室2厅,86,南 ,毛坯<U+00A0>, 有电梯,2016.02.01,125.5,低楼层(共26层) 2013年建板塔结合,14594,126,83
城开玉桥新都,3室2厅,128.5,南 北 ,简装<U+00A0>, 有电梯,2016.01.31,185,高楼层(共11层) 2006年建板楼,14397,190,19
融侨华府,3室2厅,139.37,南 北 ,其他<U+00A0>, 有电梯,2016.01.31,223,高楼层(共34层) 2009年建板楼,16001,238,26
水岸国际峯岚天下,3室2厅,124.16,南 北 ,其他<U+00A0>, 有电梯,2016.01.30,174,高楼层(共31层) 2012年建板楼,14015,175,2
武昌公安宿舍,4室2厅,150,南 ,其他,,2016.01.29,88,高楼层(共7层) 2002年建板楼,5867,90,1
华润置地凤凰城,3室2厅,104,南 ,精装<U+00A0>, 有电梯,2016.01.29,165,中楼层(共33层) 2007年建塔楼,15866,170,5
华润置地凤凰城,3室2厅,103,南 ,其他<U+00A0>, 有电梯,2016.01.29,158,高楼层(共33层) 2007年建塔楼,15340,162,37
金地国际花园,1室1厅,49.94,南 ,精装<U+00A0>, 有电梯,2016.01.29,83.4,高楼层(共31层) 2012年建板楼,16701,85,51
江南花园,3室2厅,109.9,南 北 ,其他<U+00A0>, 有电梯,2016.01.29,103.5,中楼层(共23层) 板楼,9418,105,131
紫金苑,3室2厅,139.65,南 ,其他<U+00A0>, 有电梯,2016.01.29,130,低楼层(共11层) 2005年建板楼,9309,135,14
武汉积玉桥万达广场二期,3室2厅,286,南 北 ,其他<U+00A0>, 有电梯,2016.01.29,460,低楼层(共43层) 2012年建板楼,16084,510,85
弘业俊园,1室1厅,39,南 北 ,精装<U+00A0>, 有电梯,2016.01.29,39.8,高楼层(共27层) 2002年建塔楼,10206,40,185
红鑫佳园,3室2厅,106,南 ,其他<U+00A0>, 无电梯,2016.01.29,116.5,高楼层(共6层) 2005年建板楼,10991,118,27
华润置地凤凰城,2室1厅,95,南 北 ,精装<U+00A0>, 有电梯,2016.01.28,156,中楼层(共33层) 2007年建塔楼,16422,155,157
水果湖广场,3室2厅,165,东北 ,其他<U+00A0>, 有电梯,2016.01.28,229,中楼层(共30层) 2006年建塔楼,13879,240,1
绿地国际金融城一期,2室2厅,84.59,南 ,精装<U+00A0>, 有电梯,2016.01.28,132.5,中楼层(共26层) 2013年建板塔结合,15664,136,48
融侨华府,2室2厅,91,东南 ,其他<U+00A0>, 有电梯,2016.01.27,130,高楼层(共32层) 2009年建板楼,14286,135,75
绿地国际金融城一期,3室2厅,111,东南 ,其他<U+00A0>, 有电梯,2016.01.27,168,中楼层(共26层) 2013年建板塔结合,15136,175,42
水岸国际峯岚天下,2室2厅,89.99,南 ,简装<U+00A0>, 有电梯,2016.01.26,108,低楼层(共31层) 2012年建板楼,12002,116,62
华城广场,3室2厅,139,东南 ,其他<U+00A0>, 有电梯,2016.01.26,156,中楼层(共22层) 2003年建板塔结合,11224,158,57
武铁向阳小区,2室1厅,79.84,南 北 ,精装<U+00A0>, 无电梯,2016.01.25,72.7,高楼层(共7层) 1990年建板楼,9106,75,13
中建广场,2室1厅,64,东 ,毛坯,,2016.01.22,79,低楼层(共28层) 2006年建塔楼,12344,83,38
青合仕家,2室2厅,88.04,南 北 ,其他,,2017.09.20,156,低楼层(共7层) 2005年建板楼,17720,160,106
大华铂金华府,1室0厅,43,南 ,其他,,2017.09.05,85,中楼层(共25层) 2012年建板塔结合,19768,85,57
大华铂金华府,1室0厅,44,南 ,其他,,2017.08.31,82,低楼层(共25层) 2012年建板塔结合,18637,85,14
中建开元公馆,4室2厅,138,南 北 ,精装<U+00A0>, 有电梯,2017.08.01,345,中楼层(共34层) 2015年建板楼,25000,345,41
奥山世纪城CC尚品,1室0厅,35.16,西南 ,精装<U+00A0>, 有电梯,2017.07.31,74.8,低楼层(共29层) 2013年建板楼,21275,75,8
奥山世纪城CC尚品,1室1厅,33,南 ,其他<U+00A0>, 有电梯,2017.07.30,73.8,高楼层(共29层) 2013年建板楼,22364,75,4
宏盈花园,1室1厅,58,南 ,其他,,2017.07.26,90.5,低楼层(共8层) 2004年建塔楼,15604,95,6
中银大厦,5室0厅,251.64,南 北 ,其他,,2017.07.19,246,高楼层(共22层) 2003年建板楼,9776,251,5
新奥依江畔园,2室1厅,83.44,南 ,其他,,2017.07.13,138,中楼层(共11层) 塔楼,16539,139,1
新奥依江畔园,3室2厅,137.22,南 北 ,精装,,2017.07.13,90,中楼层(共11层) 2008年建塔楼,6559,240,130
奥山世纪城V公馆,2室1厅,81.09,南 ,简装,,2017.07.01,167,中楼层(共30层) 2015年建板楼,20595,168,48
